507	161
344	769
344	154
344	625
344	312
344	218
344	457
344	60
344	132
344	499
344	276
344	90
344	279
344	81
344	118
344	255
344	429
344	160
344	43
344	1
344	406
344	732
344	342
344	343
344	170
344	469
344	563
344	120
344	72
344	229
344	165
344	249
344	162
344	641
344	413
344	436
344	432
344	709
345	591
345	152
345	210
345	195
345	452
345	270
345	62
345	63
345	235
345	538
345	119
345	84
345	255
345	86
345	20
345	730
345	256
345	656
345	555
345	320
345	651
345	620
345	425
345	557
345	584
345	756
345	717
345	440
345	589
345	615
345	242
345	167
345	78
345	415
345	355
345	358
345	515
345	291
346	568
346	586
346	39
346	769
346	154
346	625
346	762
346	32
346	571
346	43
346	552
346	271
346	535
346	354
346	265
346	279
346	366
346	90
346	687
346	160
347	605
347	624
347	699
347	41
347	131
347	368
347	485
340	421
340	373
340	59
340	718
341	768
341	578
341	155
341	243
341	210
341	602
341	559
341	454
341	190
341	574
341	133
341	714
341	592
341	498
341	90
341	234
341	279
341	571
341	81
341	118
341	338
341	429
341	694
341	730
341	1
341	183
341	5
341	544
341	652
341	78
341	425
341	424
341	658
341	361
341	146
341	145
341	142
341	647
341	700
341	563
341	330
341	120
341	511
341	71
341	738
341	487
341	165
341	760
341	484
341	483
341	481
341	96
341	644
341	39
341	455
341	515
341	16
341	18
341	31
341	678
341	415
341	355
341	576
341	477
341	298
341	413
341	436
341	659
341	375
341	377
342	623
342	521
342	621
342	152
342	339
342	626
342	625
342	596
342	312
342	127
342	735
342	330
342	314
342	430
342	750
342	64
342	179
342	82
342	175
342	251
342	638
342	84
342	85
342	27
342	697
342	694
342	45
342	42
342	355
342	482
342	322
342	323
342	526
342	186
342	232
342	524
342	6
342	717
342	689
342	188
342	549
342	427
342	516
342	550
342	453
342	634
342	679
342	654
342	465
342	442
342	651
342	444
342	77
342	739
342	247
342	168
342	70
342	166
342	95
342	364
342	11
342	687
342	659
342	14
342	494
342	56
342	53
342	473
342	228
342	645
342	377
342	530
342	296
342	656
342	373
342	295
342	432
342	290
342	431
343	591
343	595
343	709
343	625
343	158
343	455
343	60
343	132
343	498
343	499
343	395
343	90
343	493
343	692
343	429
343	745
343	280
343	529
343	146
343	752
343	582
343	754
343	639
343	563
343	330
343	120
343	511
343	72
343	265
343	420
343	165
343	483
343	481
343	96
343	12
343	36
343	436
343	687
343	375
348	620
348	746
348	555
348	62
348	82
348	171
348	255
348	656
348	730
348	546
348	364
348	365
348	408
348	630
348	563
348	440
348	670
348	444
348	90
348	423
348	78
348	422
348	14
348	18
348	355
348	645
348	54
348	687
348	538
348	291
349	295
349	302
349	400
349	329
349	119
349	161
349	286
719	216
719	590
719	155
719	626
719	747
719	666
719	191
719	764
719	765
719	393
719	252
719	62
719	89
719	64
719	239
719	177
719	279
719	709
719	696
719	381
719	482
719	322
719	534
719	400
719	421
719	367
719	188
719	282
719	424
719	287
719	339
719	465
719	670
719	562
719	736
719	447
719	588
719	307
719	77
719	244
719	261
719	487
719	90
719	567
719	373
719	687
719	12
719	494
719	16
719	18
719	472
719	473
719	390
719	532
719	294
719	512
719	514
718	623
718	459
718	742
718	199
718	709
718	603
718	748
718	705
718	556
718	700
718	767
718	61
718	88
718	541
718	136
718	682
718	69
718	83
718	236
718	225
718	25
718	695
718	520
718	724
718	731
718	657
718	405
718	404
718	613
718	8
718	328
718	362
718	759
718	516
718	569
718	595
718	619
718	679
718	209
718	301
718	715
718	563
718	149
718	511
718	12
718	73
718	716
718	228
718	102
718	166
718	589
718	223
718	423
718	10
718	38
718	59
718	14
718	740
718	502
718	601
718	537
718	416
718	352
718	687
718	530
